unitid,institution name,year,DRVEF2007.Total  enrollment,DRVEF2007.Full-time equivalent enrollment: Fall 2007,DRVEF2007.Full-time enrollment,DRVEF2007.Part-time enrollment,HD2007.Institution size category
100654,Alabama A & M University,2007,5706,5124,4773,933,"5,000 - 9,999"
100663,University of Alabama at Birmingham,2007,16246,13146,11195,5051,"10,000 - 19,999"
100690,Amridge University,2007,720,539,416,304,"Under 1,000"
100706,University of Alabama in Huntsville,2007,7264,5740,4777,2487,"5,000 - 9,999"
100724,Alabama State University,2007,5608,4918,4497,1111,"5,000 - 9,999"
100751,The University of Alabama,2007,25544,23499,22212,3332,"20,000 and above"
100760,Central Alabama Community College,2007,2177,1597,1304,873,"1,000 - 4,999"
100812,Athens State University,2007,3072,2042,1345,1727,"1,000 - 4,999"
100830,Auburn University at Montgomery,2007,5138,3856,3026,2112,"5,000 - 9,999"
100858,Auburn University,2007,24137,21941,20542,3595,"20,000 and above"
100937,Birmingham Southern College,2007,1389,1354,1332,57,"1,000 - 4,999"
101028,Chattahoochee Valley Community College,2007,1929,1212,849,1080,"1,000 - 4,999"
101073,Concordia College Alabama,2007,555,502,468,87,"Under 1,000"
101116,South University-Montgomery,2007,534,409,329,205,"Under 1,000"
101143,Enterprise State Community College,2007,2189,1587,1283,906,"1,000 - 4,999"
101161,James H Faulkner State Community College,2007,3612,2721,2270,1342,"1,000 - 4,999"
101189,Faulkner University,2007,2918,2446,2126,792,"1,000 - 4,999"
101240,Gadsden State Community College,2007,5514,3897,3080,2434,"5,000 - 9,999"
101277,New Beginning College of Cosmetology,2007,,,,,
101286,George C Wallace State Community College-Dothan,2007,3707,2533,1939,1768,"1,000 - 4,999"
101295,George C Wallace State Community College-Hanceville,2007,5247,3734,2969,2278,"5,000 - 9,999"
101301,George C Wallace State Community College-Selma,2007,1781,1289,1041,740,"1,000 - 4,999"
101365,Herzing University-Birmingham,2007,371,267,199,172,"Under 1,000"
101435,Huntingdon College,2007,954,853,787,167,"Under 1,000"
101453,Heritage Christian University,2007,90,56,34,56,"Under 1,000"
101462,J F Drake State Community and Technical College,2007,694,505,409,285,"Under 1,000"
101471,J F Ingram State Technical College,2007,689,541,466,223,"Under 1,000"
101480,Jacksonville State University,2007,9077,7254,6111,2966,"5,000 - 9,999"
101499,Jefferson Davis Community College,2007,1257,852,648,609,"1,000 - 4,999"
