"unitid","institution name","year","DRVIC2012_RV.Tuition and fees, 2012-13","DRVIC2012_RV.Total price for in-district students living on campus  2012-13","DRVIC2012_RV.Total price for in-state students living on campus 2012-13","DRVIC2012_RV.Total price for out-of-state students living on campus 2012-13","DRVIC2012_RV.Total price for in-district students living off campus (not with family)  2012-13","DRVIC2012_RV.Total price for in-state students living off campus (not with family)  2012-13","DRVIC2012_RV.Total price for out-of-state students living off campus (not with family)  2012-13","DRVIC2012_RV.Total price for in-district students living off campus (with family)  2012-13","DRVIC2012_RV.Total price for in-state students living off campus (with family)  2012-13","DRVIC2012_RV.Total price for out-of-state students living off campus (with family)  2012-13","HD2012.State abbreviation","HD2012.Level of institution","HD2012.Control of institution","HD2012.Institutional category","HD2012.Carnegie Classification 2010: Basic"
"100654","Alabama A & M University","2012","7182","19076","19076","24668","19076","19076","24668","10282","10282","15874","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"100663","University of Alabama at Birmingham","2012","6798","21687","21687","30351","21687","21687","30351","11973","11973","20637","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"100690","Amridge University","2012","6800",,,,"19500","19500","19500","9900","9900","9900","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"100706","University of Alabama in Huntsville","2012","8794","22587","22587","34901","22587","22587","34901","14517","14517","26831","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"100724","Alabama State University","2012","7932","16681","16681","22993","20054","20054","26366","12704","12704","19016","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"100733","University of Alabama System Office","2012",,,,,,,,,,,"Alabama","Four or more years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"100751","The University of Alabama","2012","9200","26717","26717","40467","26717","26717","40467","14267","14267","28017","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"100760","Central Alabama Community College","2012","4140",,,,"16204","16204","19474","8371","8371","11641","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"100812","Athens State University","2012",,,,,,,,,,,"Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"100830","Auburn University at Montgomery","2012","8150","17220","17220","32220","19840","19840","34840","12050","12050","27050","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"100858","Auburn University","2012","9446","23788","23788","39532","23788","23788","39532","13182","13182","28926","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"100937","Birmingham Southern College","2012","30690","44634","44634","44634","44435","44435","44435","32990","32990","32990","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"101028","Chattahoochee Valley Community College","2012","4200",,,,"12200","12200","15470","6800","6800","10070","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"101073","Concordia College Alabama","2012","8090","18230","18230","18230","20690","20690","20690","12290","12290","12290","Alabama","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"101116","South University-Montgomery","2012","16360","30508","30508","30508","29650","29650","29650","26113","26113","26113","Alabama","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"101143","Enterprise State Community College","2012","3724",,,,"12620","12620","15672","7220","7220","10272","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"101161","James H Faulkner State Community College","2012","4182","12982","12982","15550","12082","12082","14650","8182","8182","10750","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"101189","Faulkner University","2012","17380","29330","29330","29330","29880","29880","29880","23180","23180","23180","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"101240","Gadsden State Community College","2012","3840","8865","8865","12135","12257","12257","15527","7757","7757","11027","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"101277","New Beginning College of Cosmetology","2012",,,,,,,,,,,"Alabama","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
