"unitid","institution name","year","DRVIC2007.Tuition and fees, 2007-08","DRVIC2007.Total price for in-district students living on campus  2007-08","DRVIC2007.Total price for in-state students living on campus 2007-08","DRVIC2007.Total price for out-of-state students living on campus 2007-08","DRVIC2007.Total price for in-district students living off campus (not with family)  2007-08","DRVIC2007.Total price for in-state students living off campus (not with family)  2007-08","DRVIC2007.Total price for out-of-state students living off campus (not with family)  2007-08","DRVIC2007.Total price for in-district students living off campus (with family)  2007-08","DRVIC2007.Total price for in-state students living off campus (with family)  2007-08","DRVIC2007.Total price for out-of-state students living off campus (with family)  2007-08","HD2007.State abbreviation","HD2007.Level of institution","HD2007.Control of institution","HD2007.Institutional category","HD2007.Carnegie Classification 2005: Basic"
"100654","Alabama A & M University","2007","4072","13242","13242","16474","13242","13242","16474","7172","7172","10404","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"100663","University of Alabama at Birmingham","2007","4208","17607","17607","22695","17607","17607","22695","8683","8683","13771","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"100690","Amridge University","2007","6240",,,,"18740","18740","18740","9140","9140","9140","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"100706","University of Alabama in Huntsville","2007","5216","15392","15392","21200","15392","15392","21200","9102","9102","14910","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"100724","Alabama State University","2007","4508","11968","11968","15976","13443","13443","17451","8328","8328","12336","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"100733","University of Alabama System Office","2007",,,,,,,,,,,"Alabama","Four or more years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"100751","The University of Alabama","2007","5700","18602","18602","29420",,,,,,,"Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"100760","Central Alabama Community College","2007","2700",,,,"10975","10975","13105","4500","4500","6630","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"100812","Athens State University","2007",,,,,,,,,,,"Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"100830","Auburn University at Montgomery","2007","5010","12850","12850","22330","15300","15300","24780","7960","7960","17440","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
