"unitid","institution name","year","DRVIC2006.Tuition and fees, 2006-07","DRVIC2006.Total price for in-district students living on campus  2006-07","DRVIC2006.Total price for in-state students living on campus 2006-07","DRVIC2006.Total price for out-of-state students living on campus 2006-07","DRVIC2006.Total price for in-district students living off campus (not with family)  2006-07","DRVIC2006.Total price for in-state students living off campus (not with family)  2006-07","DRVIC2006.Total price for out-of-state students living off campus (not with family)  2006-07","DRVIC2006.Total price for in-district students living off campus (with family)  2006-07","DRVIC2006.Total price for in-state students living off campus (with family)  2006-07","DRVIC2006.Total price for out-of-state students living off campus (with family)  2006-07","HD2006.State abbreviation","HD2006.Level of institution","HD2006.Control of institution","HD2006.Institutional category","HD2006.Carnegie Classification 2005: Basic"
"100654","Alabama A & M University","2006","3640","12810","12810","15930","12810","12810","15930","6740","6740","9860","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"100663","University of Alabama at Birmingham","2006","4792","20396","20396","26336","20935","20935","26875","9067","9067","15007","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"100690","Amridge University","2006","6000",,,,"16220","16220","16220","8220","8220","8220","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"100706","University of Alabama in Huntsville","2006","4848","14564","14564","19940","14564","14564","19940","7744","7744","13120","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"100724","Alabama State University","2006","4008","10918","10918","14926","12943","12943","16951","7828","7828","11836","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"100733","University of Alabama System Office","2006",,,,,,,,,,,"Alabama","Four or more years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"100751","The University of Alabama","2006","5278","17871","17871","27887",,,,,,,"Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"100760","Central Alabama Community College","2006","2340",,,,"10615","10615","13105","4140","4140","6630","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"100812","Athens State University","2006",,,,,,,,,,,"Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"100830","Auburn University at Montgomery","2006","4760","12340","12340","21340","14340","14340","23340","10340","10340","19340","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"100858","Auburn University","2006","5496","16464","16464","26464","16644","16644","26644","8900","8900","18900","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"100937","Birmingham Southern College","2006","22260","31834","31834","31834","31554","31554","31554","23660","23660","23660","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"101028","Chattahoochee Valley Community College","2006","2700",,,,"10700","10700","12830","5300","5300","7430","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"101073","Concordia College Alabama","2006","6796","12596","12596","12596","10396","10396","10396","8396","8396","8396","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"101116","South University-Montgomery","2006","11850",,,,"27690","27690","27690","17250","17250","17250","Alabama","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"101143","Enterprise State Community College","2006","2520",,,,"11416","11416","13404","6016","6016","8004","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"101161","James H Faulkner State Community College","2006","2790","9540","9540","11670","8690","8690","10820","5290","5290","7420","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"101189","Faulkner University","2006","11540","20840","20840","20840","20840","20840","20840","15440","15440","15440","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"101240","Gadsden State Community College","2006","2700","7125","7125","9255","10917","10917","13047","6417","6417","8547","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"101277","New Beginning College of Cosmetology","2006",,,,,,,,,,,,,,,
"101286","George C Wallace State Community College-Dothan","2006","2700",,,,"8201","8201","10331","5248","5248","7378","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"101295","George C Wallace State Community College-Hanceville","2006","2700","9900","9900","12030","14600","14600","16730","9300","9300","11430","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"101301","George C Wallace State Community College-Selma","2006","2700",,,,"17700","17700","19800","9200","9200","11300","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"101365","Herzing University-Birmingham","2006","8790",,,,"24170","24170","24170","13095","13095","13095","Alabama","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Other technology-related schools"
"101435","Huntingdon College","2006","15990","24190","24190","24190",,,,,,,"Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"101453","Heritage Christian University","2006","7488","13588","13588","13588","18388","18388","18388","9888","9888","9888","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"101462","J F Drake State Community and Technical College","2006","2700",,,,"11125","11125","13255","6400","6400","8530","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"101471","J F Ingram State Technical College","2006","2130",,,,"4800","4800","4800","2540","2540","2540","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"101480","Jacksonville State University","2006","4056","13412","13412","17468","18506","18506","22562","11248","11248","15304","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"101499","Jefferson Davis Community College","2006","2708","9224","9224","11384","9224","9224","11384","5108","5108","7268","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"101505","Jefferson State Community College","2006","2448",,,,"13490","13490","15194","6912","6912","8616","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"101514","John C Calhoun State Community College","2006","2850",,,,"9750","9750","12600","6250","6250","9100","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"101541","Judson College","2006","9800","20374","20374","20374","19552","19552","19552","13552","13552","13552","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"101569","Lawson State Community College-Birmingham Campus","2006","2700",,,,"13200","13200","15900","8427","8427","11127","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"101587","University of West Alabama","2006","4326","10765","10765","14603","12925","12925","16763","8235","8235","12073","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"101602","Lurleen B Wallace Community College","2006","2130",,,,"11042","11042","13172","5642","5642","7772","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"101648","Marion Military Institute","2006","8646","17256","17256","23256",,,,,,,"Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"101675","Miles College","2006","6530","14596","14596","14596","18171","18171","18171","9396","9396","9396","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"101693","University of Mobile","2006","12530","20470","20470","20470","19780","19780","19780","13780","13780","13780","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"101709","University of Montevallo","2006","5394","13394","13394","18490",,,,,,,"Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"101736","Northwest-Shoals Community College","2006","2880","6605","6605","8735","10496","10496","12626","6496","6496","8626","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"101879","University of North Alabama","2006","4570","12220","12220","15868","12220","12220","15868","7520","7520","11168","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"101897","Northeast Alabama Community College","2006","2850",,,,"9850","9850","11980","6350","6350","8480","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"101912","Oakwood University","2006","12066","26994","26994","26994",,,,,,,"Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"101949","Alabama Southern Community College","2006","2700",,,,"10200","10200","12330","6600","6600","8730","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"101958","Prince Institute-Southeast","2006","6600",,,,"20606","20606","20606","10580","10580","10580","Alabama","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"101994","Reid State Technical College","2006","2700",,,,"8900","8900","11030","5400","5400","7530","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"102030","Bishop State Community College","2006","2160",,,,"9484","9484","11188","5064","5064","6768","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"102049","Samford University","2006","16000","26500","26500","26500","26500","26500","26500","20925","20925","20925","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
