"unitid","institution name","year","HD2011.Institution size category","DRVEF2011_RV.Total  enrollment","DRVEF2011_RV.Full-time enrollment","DRVEF2011_RV.Part-time enrollment","DRVEF2011_RV.Full-time equivalent fall enrollment","DRVEF2011_RV.Undergraduate enrollment","DRVEF2011_RV.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Graduate enrollment","DRVEF2011_RV.Full-time undergraduate enrollment","DRVEF2011_RV.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Full-time graduate enrollment","DRVEF2011_RV.Part-time undergraduate enrollment","DRVEF2011_RV.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Part-time graduate enrollment"
"100654","Alabama A & M University","2011","1,000 - 4,999","4922","4235","687","4495","4128","853","185","3074","16","794","3844","841","169","2829","5","391","284","12","16","245","11","403"
"100663","University of Alabama at Birmingham","2011","10,000 - 19,999","17575","11664","5911","13927","11128","1606","1266","7982","274","6447","8137","1578","888","5633","38","3527","2991","28","378","2349","236","2920"
"100690","Amridge University","2011","Under 1,000","775","381","394","533","360","11","0","349","0","415","221","8","0","213","0","160","139","3","0","136","0","255"
"100706","University of Alabama in Huntsville","2011","5,000 - 9,999","7629","4997","2632","6011","5935","677","776","4302","180","1694","4461","652","583","3175","51","536","1474","25","193","1127","129","1158"
"100724","Alabama State University","2011","5,000 - 9,999","5425","4600","825","4915","4743","1111","237","3371","24","682","4358","1102","217","3036","3","242","385","9","20","335","21","440"
"100751","The University of Alabama","2011","20,000 and above","31647","27295","4352","28965","26234","5728","1460","18425","621","5413","23945","5703","1195","16694","353","3350","2289","25","265","1731","268","2063"
"100760","Central Alabama Community College","2011","1,000 - 4,999","2451","1495","956","1816","2451","703","147","1488","113","0","1495","587","90","817","1","0","956","116","57","671","112","0"
"100812","Athens State University","2011","1,000 - 4,999","3389","1518","1871","2273","3389","0","867","2351","171","0","1518","0","506","1010","2","0","1871","0","361","1341","169","0"
"100830","Auburn University at Montgomery","2011","5,000 - 9,999","5305","3264","2041","4061","4403","831","358","3214","0","902","2993","709","263","2021","0","271","1410","122","95","1193","0","631"
"100858","Auburn University","2011","20,000 and above","25469","21286","4183","22875","20446","4202","1246","14988","10","5023","18627","4170","1087","13370","0","2659","1819","32","159","1618","10","2364"
"100937","Birmingham Southern College","2011","1,000 - 4,999","1305","1295","10","1299","1305","278","27","1000","0","0","1295","278","27","990","0","0","10","0","0","10","0","0"
"101028","Chattahoochee Valley Community College","2011","1,000 - 4,999","1697","944","753","1197","1697","405","276","876","140","0","944","312","136","491","5","0","753","93","140","385","135","0"
"101073","Concordia College Alabama","2011","Under 1,000","719","630","89","665","719","156","73","490","0","0","630","151","73","406","0","0","89","5","0","84","0","0"
"101116","South University-Montgomery","2011","Under 1,000","716","419","297","535","642","90","263","289","0","74","392","58","136","198","0","27","250","32","127","91","0","47"
"101143","Enterprise State Community College","2011","1,000 - 4,999","2784","1728","1056","2083","2784","568","290","1622","304","0","1728","488","198","1041","1","0","1056","80","92","581","303","0"
"101161","James H Faulkner State Community College","2011","1,000 - 4,999","4415","2481","1934","3130","4415","1148","446","2664","157","0","2481","906","250","1322","3","0","1934","242","196","1342","154","0"
"101189","Faulkner University","2011","1,000 - 4,999","3574","2543","1031","2947","3005","327","297","2065","316","569","2056","310","246","1495","5","487","949","17","51","570","311","82"
"101240","Gadsden State Community College","2011","5,000 - 9,999","6731","3926","2805","4868","6731","1692","492","4275","272","0","3926","1380","295","2228","23","0","2805","312","197","2047","249","0"
"101277","New Beginning College of Cosmetology","2011","Under 1,000","40","40","0","40","40","18","0","22","0","0","40","18","0","22","0","0","0","0","0","0","0","0"
"101286","George C Wallace State Community College-Dothan","2011","1,000 - 4,999","4949","2615","2334","3399","4949","1216","376","3104","253","0","2615","974","206","1429","6","0","2334","242","170","1675","247","0"
"101295","George C Wallace State Community College-Hanceville","2011","5,000 - 9,999","5740","3257","2483","4091","5740","1047","498","3757","438","0","3257","896","329","1964","68","0","2483","151","169","1793","370","0"
"101301","George C Wallace State Community College-Selma","2011","1,000 - 4,999","2065","1311","754","1564","2065","443","181","1212","229","0","1311","376","110","804","21","0","754","67","71","408","208","0"
"101365","Herzing University-Birmingham","2011","Under 1,000","330","189","141","244","330","34","37","259","0","0","189","26","15","148","0","0","141","8","22","111","0","0"
"101435","Huntingdon College","2011","1,000 - 4,999","1123","885","238","978","1123","256","127","727","13","0","885","256","65","563","1","0","238","0","62","164","12","0"
"101453","Heritage Christian University","2011","Under 1,000","86","31","55","52","60","6","15","38","1","26","26","4","6","16","0","5","34","2","9","22","1","21"
