"unitid","institution name","year","DRVIC2013_RV.Tuition and fees, 2013-14","DRVIC2013_RV.Total price for in-district students living on campus  2013-14","DRVIC2013_RV.Total price for in-state students living on campus 2013-14","DRVIC2013_RV.Total price for out-of-state students living on campus 2013-14","DRVIC2013_RV.Total price for in-district students living off campus (not with family)  2013-14","DRVIC2013_RV.Total price for in-state students living off campus (not with family)  2013-14","DRVIC2013_RV.Total price for out-of-state students living off campus (not with family)  2013-14","DRVIC2013_RV.Total price for in-district students living off campus (with family)  2013-14","DRVIC2013_RV.Total price for in-state students living off campus (with family)  2013-14","DRVIC2013_RV.Total price for out-of-state students living off campus (with family)  2013-14","HD2013.State abbreviation","HD2013.Level of institution","HD2013.Control of institution","HD2013.Institutional category","HD2013.Carnegie Classification 2010: Basic"
"100654","Alabama A & M University","2013","7182","21849","21849","27441","21849","21849","27441","10282","10282","15874","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"100663","University of Alabama at Birmingham","2013","7206","22495","22495","31687","22495","22495","31687","12581","12581","21773","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"100690","Amridge University","2013","6870",,,,"19570","19570","19570","9970","9970","9970","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"100706","University of Alabama in Huntsville","2013","9192","23466","23466","35780","23466","23466","35780","15033","15033","27347","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"100724","Alabama State University","2013","8720","18286","18286","25222","20812","20812","27748","13492","13492","20428","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"100733","University of Alabama System Office","2013",,,,,,,,,,,"Alabama","Four or more years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"100751","The University of Alabama","2013","9450","27000","27000","41500","27000","27000","41500","15620","15620","30120","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"100760","Central Alabama Community College","2013","4200",,,,"16372","16372","19672","8524","8524","11824","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"100812","Athens State University","2013",,,,,,,,,,,"Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"100830","Auburn University at Montgomery","2013","8750","17820","17820","34020","20440","20440","36640","12650","12650","28850","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
